year,ric,name,mktcap,fonte,rank
2024,CE.N,Celanese US DE,16842071438.24,base,387
2024,EPAM.N,EPAM,16828730140.0,base,388
2024,BBY.N,"Best Buy Co., Inc.",16641492642.2,base,389
2024,CINF.OQ,Cincinnati Financial Corporation,16623160000.0,base,390
2024,WDC.OQ,Western Digital Corp,16491007321.0399,base,391
2024,JBL.N,Jabil Inc.,16343694593.5399,base,392
2024,IEX.N,IDEX Corporation,16263272161.95,base,393
2024,J.N,Jacobs Solutions Inc,16164719689.66,base,394
2024,AVY.N,Avery Dennison Corp,16079680278.2599,base,395
2024,ESS.N,"Essex Property Trust, Inc.",16042403610.0,base,396
2024,TER.OQ,"Teradyne, Inc.",16017104332.56,base,397
2024,EQT.N,EQT Corporation,16009041440.0,base,398
2024,MAA.N,Mid-America Apartment Communities Inc,15851712960.0,base,399
2024,TXT.N,Textron Inc,15764718906.51,base,400
2024,EG.N,"Everest Group, Ltd.",15695609999.9999,base,401
2024,L.N,Loews Corporation,15656211999.9999,base,402
2024,DGX.N,Quest Diagnostics Inc,15631020000.0,base,403
2024,CFG.N,Citizens Financial Group Inc,15623131624.1699,base,404
2024,CF.N,CF Industries Holdings Inc,15592121046.61,base,405
2024,SYF.N,Synchrony Financial,15445924000.0,base,406
2024,LW.N,Lamb Weston Hldg,15384333386.88,base,407
2024,SNA.N,Snap-On Inc,15239685361.66,base,408
2024,SWK.N,Stanley Black & Decker Inc,15055180658.4,base,409
2024,POOL.OQ,Pool,15013319447.3499,base,410
2024,MAS.N,Masco Corporation,14945025645.2699,base,411
2024,MGM.N,MGM Resorts International,14851500412.6799,base,412
2024,NDSN.OQ,Nordson Corporation,14747195124.9,base,413
2024,BG.N,Bunge Global SA,14746729767.0,base,414
2024,PKG.N,Packaging Corp of America,14688526035.3299,base,415
2024,INCY.OQ,Incyte Corp,14667949627.1,base,416
2024,LDOS.N,"Leidos Holdings, Inc.",14662773252.0,base,417
2024,GEN.OQ,Gen Digital Inc.,14601901003.3,base,418
2024,PODD.OQ,Insulet Corporation,14601653409.09,base,419
2024,MRO.N^K24,Marathn Oil,14590216634.94,dead-redo,420
2024,BEN.N,"Franklin Templeton, Inc.",14489763000.0,base,421
2024,DPZ.OQ,"Domino's Pizza, Inc.",14410729316.6199,base,422
2024,KIM.N,Kimco Realty Corp,14318699923.36,base,423
2024,NWS.OQ,News Corporation,14197315990.48,base,424
2024,NWSA.OQ,News Corporation,14197315990.48,base,425
2024,CAG.N,Conagra Brands,14115488476.84,base,426
2024,FOX.OQ,Fox Corporation,14105380643.34,base,427
2024,FOXA.OQ,Fox Corporation,14105380643.34,base,428
2024,AMCR.N,Amcor PLC,14092096317.0,base,429
2024,HST.OQ,"Host Hotels & Resorts, Inc.",13860920000.0,base,430
2024,ZBRA.OQ,Zebra Technologies Corp,13763346679.92,base,431
2024,SJM.N,The J. M. Smucker Company,13753053202.56,base,432
2024,KEY.N,KeyCorp,13683200040.0,base,433
2024,VTRS.OQ,Viatris Inc.,13664252690.0,base,434
2024,RVTY.N,"Revvity, Inc.",13627866813.84,base,435
2024,UAL.OQ,"United Airlines Holdings, Inc.",13356848778.8,base,436
2024,CPB.OQ,Campbell's Co,13336986617.9,base,437
2024,LNT.OQ,Alliant Energy Corp,13238691033.56,base,438
2024,TRMB.OQ,Trimble Inc,13047858784.25,base,439
2024,AES.N,The AES Corporation,12951867145.56,base,440
2024,UDR.N,"UDR, Inc.",12709783097.76,base,441
2024,LKQ.OQ,LKQ,12652048522.32,base,442
2024,IP.N,International Paper Co,12643472617.02,base,443
2024,REG.OQ,Regency Centers Corp,12501669843.13,base,444
2024,TAP.N,Molson Coors Beverage Company,12495530000.0,base,445
2024,IPG.N^K25,Interpublic Grp,12302092687.72,dead-redo,446
2024,EVRG.OQ,"Evergy, Inc.",12273980046.51,base,447
2024,TECH.OQ,Bio-Techne Corporation,12131715573.0899,base,448
2024,AOS.N,A. O. Smith Corporation,12111791656.32,base,449
2024,KMX.N,Carmax,12090519049.8,base,450
2024,CRL.N,"Charles River Laboratories International, Inc.",12016276337.0,base,451
2024,JKHY.OQ,Jack Henry & Associates Inc,11991891741.32,base,452
2024,MOS.N,Mosaic Co,11922957398.4,base,453
2024,TFX.N,Teleflex,11780697600.0,base,454
2024,PNR.N,Pentair PLC,11725523661.96,base,455
2024,PAYC.N,Paycom Software,11565628800.0,base,456
2024,GL.N,Globe Life Inc.,11488133404.4,base,457
2024,BXP.N,"BXP, Inc.",11315436438.5999,base,458
2024,NI.N,NiSource Inc.,11166351061.41,base,459
2024,DOC.N,"Healthpeak Properties, Inc",10959540909.33,base,460
2024,APA.OQ,APA Corporation,10943304025.3699,base,461
2024,ALLE.N,Allegion PLC,10907605075.5,base,462
2024,MKTX.OQ,MarketAxess,10858015579.6,base,463
2024,CPT.N,Camden Property Trust,10717693658.2799,base,464
2024,WYNN.OQ,"Wynn Resorts, Limited",10684690937.8,base,465
2024,UHS.N,Universal Health Services Inc,10676343892.64,base,466
2024,WRK.N^G24,WestRock Co,10673286811.74,dead-redo,467
2024,NRG.N,NRG Energy Inc,10666711187.5,base,468
2024,QRVO.OQ,Qorvo,10601926177.05,base,469
2024,EMN.N,Eastman Chemical,10488185358.18,base,470
2024,FFIV.OQ,F5 Inc,10362383280.0,base,471
2024,CZR.OQ,Caesars Entertai,10306656577.08,base,472
2024,HII.N,"HUNTINGTON INGALLS INDUSTRIES, INC.",10305266876.8,base,473
2024,CHRW.OQ,"C.H. Robinson Worldwide, Inc.",10163804853.81,base,474
2024,BBWI.N,Bath & Body,10110841492.0,base,475
2024,DAY.N^B26,Dayforce,9950058000.0,dead-redo,476
2024,MTCH.OQ,Match Grp,9896659081.65,base,477
2024,HSIC.OQ,"Henry Schein, Inc.",9765961123.4,base,478
2024,ETSY.N,ETSY,9709026274.32,base,479
2024,PSKY.OQ,Paramount Skydance Corp,9574811729.7,base,480
2024,JNPR.N^G25,Juniper Networks,9572431739.58,dead-redo,481
2024,BIO.N,Bio Rad,9521994426.2,base,482
2024,DVA.N,DaVita Inc,9494397360.0,base,483
2024,RL.N,Ralph Lauren Corporation,9438368818.43,base,484
2024,RHI.N,Robert Half,9118614575.05,base,485
2024,AIZ.N,Assurant Inc,8933042713.2,base,486
2024,AAL.OQ,American Airline,8793431700.48,base,487
2024,TPR.N,"Tapestry, Inc.",8748045765.91,base,488
2024,FRT.N,Federal Realty Investment Trust,8647534128.42,base,489
2024,BWA.N,Borgwarner,8447892118.25999,base,490
2024,PNW.N,Pinnacle West Capital Corporation,8312094211.69,base,491
2024,FMC.N,FMC,8089487678.4,base,492
2024,IVZ.N,Invesco Ltd,7978625000.0,base,493
2024,GNRC.N,Generac Holdings Inc.,7824539962.49,base,494
2024,NCLH.N,Norwegian Cruise Line Holdings Ltd.,7796013162.4,base,495
2024,CTLT.N^L24,Catalent,7688092536.32,dead-redo,496
2024,XRAY.OQ,Dentsply Sirona,7548585731.33,base,497
2024,VFC.N,VF,7252675484.59999,base,498
2024,CMA.N^B26,Comerica,7212196638.08,dead-redo,499
2024,HAS.OQ,"Hasbro, Inc.",6924330885.4,base,500
2024,WHR.N,Whirlpool,6759500000.0,base,501
2024,MHK.N,Mohawk Inds,6704457383.68,base,502
2024,ZION.OQ,Zions Bancorp,6539473420.0,base,503
2025,AAPL.OQ,Apple Inc.,3666985574900.0,base,1
2025,NVDA.OQ,NVIDIA Corporation,3387211900000.0,base,2
2025,MSFT.OQ,Microsoft Corporation,3112142300000.0,base,3
2025,AMZN.OQ,Amazon.com Inc,2332790460000.0,base,4
2025,GOOGL.OQ,Alphabet Inc.,2319747730000.0,base,5
2025,GOOG.OQ,Alphabet Inc.,2319747730000.0,base,6
2025,META.OQ,"Meta Platforms, Inc.",1512774508514.92,base,7
2025,TSLA.OQ,Tesla Inc,1217511427465.52,base,8
2025,AVGO.OQ,Broadcom Inc,1087372881068.88,base,9
2025,BRKb.N,Berkshire Hathaway Inc,972544184902.9,base,10
2025,LLY.N,Eli Lilly and Company,738634062030.58,base,11
2025,WMT.OQ,Walmart Inc,723004759350.0,base,12
2025,JPM.N,JPMorgan Chase & Co,675681701280.0,base,13
2025,V.N,Visa Inc.,615489090000.0,base,14
2025,MA.N,Mastercard Incorporated,477473600000.0,base,15
2025,XOM.N,Exxonmobil Holdings Corp,467120430000.0,base,16
2025,ORCL.N,Oracle Corporation,464378604680.0,base,17
2025,UNH.N,UnitedHealth Group Inc,464292649346.339,base,18
2025,COST.OQ,Costco Wholesale Corp,403863630914.699,base,19
2025,PG.N,The Procter & Gamble Company,389198504087.72,base,20
2025,HD.N,"The Home Depot, Inc.",385881640257.519,base,21
2025,NFLX.OQ,"Netflix, Inc.",379305053283.0,base,22
2025,JNJ.N,Johnson & Johnson,346745860427.44,base,23
2025,BAC.N,Bank of America Corporation,337085091754.19,base,24
2025,ABBV.N,AbbVie Inc.,317095659559.12,base,25
2025,CRM.N,"Salesforce, Inc.",316441620000.0,base,26
2025,KO.N,Coca-Cola Co,266035680000.0,base,27
2025,CVX.N,Chevron Corporation,263651268290.75,base,28
2025,TMUS.OQ,T-Mobile US Inc,251269577369.93,base,29
2025,MRK.N,Merck & Co Inc,250863966914.65,base,30
2025,CSCO.OQ,Cisco Systems Inc,235381013166.0,base,31
2025,WFC.N,Wells Fargo & Co,230850967357.509,base,32
2025,ACN.N,Accenture PLC,218179911624.34,base,33
2025,NOW.N,ServiceNow Inc,217933132339.999,base,34
2025,BX.N,Blackstone Inc.,212178485053.75,base,35
2025,MCD.N,McDonald's Corp,209618424351.86,base,36
2025,AXP.N,American Express Company,209497860000.0,base,37
2025,PEP.OQ,"PepsiCo, Inc.",206088120000.0,base,38
2025,DIS.N,The Walt Disney Company,204573720000.0,base,39
2025,IBM.N,International Business Machines Corporation,203366454730.88,base,40
2025,MS.N,Morgan Stanley,200521460000.0,base,41
2025,TMO.N,Thermo Fisher Scientific Inc,199883163481.05,base,42
2025,LIN.OQ,Linde PLC,197210318685.51,base,43
2025,ABT.N,Abbott Laboratories,196756599362.72,base,44
2025,AMD.OQ,"Advanced Micro Devices, Inc.",195759250147.979,base,45
2025,ADBE.OQ,Adobe Inc,194481000000.0,base,46
2025,PM.N,Philip Morris International Inc,188290325951.0,base,47
2025,ISRG.OQ,Intuitive Surgical Inc,186882305652.12,base,48
2025,GE.N,General Electric Company,181013765131.97,base,49
2025,GS.N,Goldman Sachs Group Inc,180488729780.37,base,50
2025,INTU.OQ,Intuit Inc.,174329373907.36,base,51
2025,CAT.N,Caterpillar Inc,171945604274.479,base,52
2025,PLTR.OQ,Palantir Technologies Inc.,171208833040.0,base,53
2025,TXN.OQ,Texas Instruments Inc,170311450000.0,base,54
2025,QCOM.OQ,QUALCOMM Incorporated,169925840000.0,base,55
2025,VZ.N,Verizon Communications Inc,169284100000.0,base,56
2025,DHR.N,Danaher Corporation,165256371000.0,base,57
2025,T.N,AT&T Inc,163828080000.0,base,58
2025,BKNG.OQ,Booking Holdings Inc.,163010909571.77,base,59
2025,BLK.N,"BlackRock, Inc.",157643904946.199,base,60
2025,RTX.N,RTX Corporation,154539561155.58,base,61
2025,SPGI.N,S&P Global Inc,152514900000.0,base,62
2025,PFE.N,Pfizer Inc.,150798604831.35,base,63
2025,NEE.N,"NextEra Energy, Inc.",147259129109.4,base,64
2025,HON.OQ,Honeywell International Inc,146643789137.6,base,65
2025,CMCSA.OQ,Comcast Corporation,143189126912.26,base,66
2025,PGR.N,The Progressive Corporation,141020900000.0,base,67
2025,ANET.N,Arista Networks Inc,140828518082.28,base,68
2025,LOW.N,Lowe's Companies Inc,139457258234.9,base,69
2025,AMGN.OQ,Amgen Inc,139233360000.0,base,70
2025,UNP.N,Union Pacific Corporation,138905518378.24,base,71
2025,SYK.N,Stryker Corporation,136749722090.56,base,72
2025,TJX.N,"The TJX Companies, Inc.",136191745213.35,base,73
2025,SCHW.N,The Charles Schwab Corporation,135168239016.72,base,74
2025,UBER.N,"Uber Technologies, Inc.",133017658060.25,base,75
2025,AMAT.OQ,Applied Materials Inc,132931003642.01,base,76
2025,KKR.N,KKR & Co Inc,132514870933.709,base,77
2025,C.N,Citigroup Inc,132275060321.819,base,78
2025,BSX.N,Boston Scientific Corp,131730700609.299,base,79
2025,ETN.N,Eaton Corporation PLC,131190591999.999,base,80
2025,BA.N,Boeing Co,128767788637.74,base,81
2025,COP.N,ConocoPhillips,127688769360.0,base,82
2025,PANW.OQ,"Palo Alto Networks, Inc.",118601588000.0,base,83
2025,ADP.OQ,Automatic Data Processing Inc,117858584999.999,base,84
2025,FISV.OQ,Fiserv Inc,116172720000.0,base,85
2025,BMY.N,Bristol-Myers Squibb Company,115180153316.459,base,86
2025,GILD.OQ,"Gilead Sciences, Inc.",114482480000.0,base,87
2025,LMT.N,Lockheed Martin Corp,114310260404.25,base,88
2025,DE.N,Deere & Co,113891698943.82,base,89
2025,CB.N,Chubb Limited,109199762240.76,base,90
2025,NKE.N,"NIKE, Inc.",108967277765.29,base,91
2025,UPS.N,United Parcel Service Inc,105706887149.46,base,92
2025,ADI.OQ,"Analog Devices, Inc.",104892340092.9,base,93
2025,SBUX.OQ,Starbucks Corp,104686686000.0,base,94
2025,VRTX.OQ,Vertex Pharmaceuticals Incorporated,104239744000.0,base,95
2025,MRSH.N,Marsh & McLennan Companies Inc,103767940000.0,base,96
2025,MDT.N,Medtronic PLC,102864957329.819,base,97
2025,MU.OQ,"Micron Technology, Inc.",97300634821.56,base,98
2025,PLD.N,"Prologis, Inc.",96563005500.0,base,99
2025,APO.N,"Apollo Global Management, Inc.",93846317392.16,base,100
2025,GEV.N,GE Vernova Inc,93506873627.16,base,101
2025,LRCX.OQ,Lam Research Corporation,93207461400.0,base,102
2025,EQIX.OQ,"Equinix, Inc.",91107040811.01,base,103
2025,SO.N,Southern Co,89922800652.5999,base,104
2025,MO.N,Altria Group Inc,88776129536.17,base,105
2025,INTC.OQ,Intel Corp,87552600000.0,base,106
2025,ICE.N,Intercontinental Exchange Inc,85747518061.98,base,107
2025,MCO.N,Moody's Corporation,85693110475.64,base,108
2025,PYPL.OQ,"PayPal Holdings, Inc.",85576740000.0,base,109
2025,CRWD.OQ,"CrowdStrike Holdings, Inc.",85553805844.0799,base,110
2025,KLAC.OQ,KLA Corporation,85154149870.36,base,111
2025,ELV.N,Elevance Health Inc,84844323411.45,base,112
2025,AMT.N,American Tower Corporation,84593399900.97,base,113
2025,TT.N,Trane Technologies PLC,84122920943.92,base,114
2025,SHW.N,Sherwin-Williams Co,83907442429.56,base,115
2025,CME.OQ,CME Group Inc.,83862761141.36,base,116
2025,DUK.N,Duke Energy Corp,83668320000.0,base,117
2025,APH.N,Amphenol Corp,83199346850.09,base,118
2025,ABNB.OQ,"Airbnb, Inc.",82144975227.2,base,119
2025,CDNS.OQ,"Cadence Design Systems, Inc.",81637124580.0,base,120
2025,DELL.N,Dell Technologies Inc,81624504866.03,base,121
2025,CMG.N,"Chipotle Mexican Grill, Inc.",81375597390.0,base,122
2025,PH.N,Parker-Hannifin Corp,81060043965.36,base,123
2025,WM.N,Waste Management Inc,80489845592.14,base,124
2025,MDLZ.OQ,Mondelez International Inc,79563058113.0,base,125
2025,WELL.N,Welltower Inc.,79233244080.0,base,126
2025,REGN.OQ,"Regeneron Pharmaceuticals, Inc.",78591893675.89,base,127
2025,AON.N,Aon PLC,76770203364.44,base,128
2025,MSI.N,Motorola Solutions Inc,76746792219.54,base,129
2025,MAR.OQ,"Marriott International, Inc.",76267852412.4,base,130
2025,CEG.OQ,Constellation Energy Corp,75877176917.4,base,131
2025,PNC.N,"The PNC Financial Services Group, Inc.",75778384918.0699,base,132
2025,HCA.N,"HCA Healthcare, Inc.",75419211525.0,base,133
2025,CI.N,The Cigna Group,75152342610.0,base,134
2025,USB.N,U.S. Bancorp,74661600000.0,base,135
2025,SNPS.OQ,"Synopsys, Inc.",74622746254.75,base,136
2025,CL.N,Colgate-Palmolive Company,73980342156.3499,base,137
2025,ITW.N,Illinois Tool Works Inc,73513516563.52,base,138
2025,CTAS.OQ,Cintas Corporation,73481314577.88,base,139
2025,ZTS.N,Zoetis Inc,73363942438.71,base,140
2025,FTNT.OQ,"Fortinet, Inc.",72621393135.5,base,141
2025,GD.N,General Dynamics Corp,71769559245.19,base,142
2025,MCK.N,McKesson Corp,71342460000.0,base,143
2025,TDG.N,TransDigm Group Incorporated,70202128133.28,base,144
2025,EOG.N,"EOG Resources, Inc.",70143190755.81,base,145
2025,MMM.N,3M Company,69969298299.0999,base,146
2025,AJG.N,Arthur J. Gallagher & Co.,68972224110.0,base,147
2025,EMR.N,Emerson Electric Co,68897302000.0,base,148
2025,ORLY.OQ,"O'Reilly Automotive, Inc.",68272164758.64,base,149
2025,COF.N,Capital One Financial Corp,68124252000.0,base,150
2025,WMB.N,"The Williams Companies, Inc.",68117720000.0,base,151
2025,NOC.N,Northrop Grumman Corp,67838997688.26,base,152
2025,WDAY.OQ,"Workday, Inc.",66989440000.0,base,153
2025,FDX.N,FedEx Corp,66060503390.84,base,154
2025,ECL.N,Ecolab Inc.,65390558399.81,base,155
2025,BDX.N,Becton Dickinson and Co,65033301502.29,base,156
2025,ADSK.OQ,"Autodesk, Inc.",63063800000.0,base,157
2025,APD.N,"Air Products and Chemicals, Inc.",63025131421.14,base,158
2025,TGT.N,Target Corp,62862094539.51,base,159
2025,KMI.N,"Kinder Morgan, Inc.",62450304475.95,base,160
2025,RSG.N,Republic Services Inc,62428080000.0,base,161
2025,CSX.OQ,CSX Corporation,62017959960.4799,base,162
2025,RCL.N,Royal Caribbean Cruises Ltd.,61583433341.1,base,163
2025,CARR.N,Carrier Global Corporation,60016813469.4099,base,164
2025,HLT.N,Hilton Worldwide Holdings Inc,59755306046.72,base,165
2025,DLR.N,"Digital Realty Trust, Inc.",59584749000.0,base,166
2025,OKE.N,"ONEOK, Inc.",59327156425.07,base,167
2025,TFC.N,Truist Financial Corporation,57019506880.0,base,168
2025,SPG.N,Simon Property Group Inc,56619045287.14,base,169
2025,GM.N,General Motors Co,56486238300.7999,base,170
2025,MET.N,"MetLife, Inc.",56362776000.0,base,171
2025,AFL.N,Aflac Incorporated,56294315040.0,base,172
2025,CVS.N,CVS Health Corporation,55646786061.9,base,173
2025,BNY.N,Bank of New York Mellon Corp,55555608800.0,base,174
2025,SRE.N,Sempra,55188077872.32,base,175
2025,ROP.OQ,"Roper Technologies, Inc.",55093265492.2899,base,176
2025,TRV.N,"The Travelers Companies, Inc.",54585674000.0,base,177
2025,AZO.N,"AutoZone, Inc.",54542020000.0,base,178
2025,FCX.N,Freeport-McMoRan Inc,54430821654.8,base,179
2025,CPRT.OQ,Copart Inc,54265919600.64,base,180
2025,PCAR.OQ,Paccar Inc,54233448000.0,base,181
2025,SLB.N,SLB N.V.,53792656128.0,base,182
2025,NSC.N,Norfolk Southern Corp,53094881732.4,base,183
2025,NXPI.OQ,NXP Semiconductors NV,52409422151.8,base,184
2025,JCI.N,Johnson Controls International PLC,52153909010.95,base,185
2025,PSA.N,Public Storage,52022621195.9399,base,186
2025,AMP.N,Ameriprise Financial Inc,50982152000.0,base,187
2025,MNST.OQ,Monster Beverage Corporation,50901762490.0,base,188
2025,ALL.N,Allstate Corp,50866750000.0,base,189
2025,VST.N,Vistra Corp.,50847629585.6199,base,190
2025,GWW.N,WW Grainger Inc,50731448882.15,base,191
2025,ROST.OQ,Ross Stores Inc,50347195462.2,base,192
2025,PAYX.OQ,"Paychex, Inc.",49868735749.0,base,193
2025,CHTR.OQ,"Charter Communications, Inc.",49588984272.45,base,194
2025,AEP.OQ,American Electric Power Company Inc,48995535317.1,base,195
2025,FICO.N,Fair Isaac Corporation,48596867735.68,base,196
2025,FANG.OQ,"Diamondback Energy, Inc.",48530373728.94,base,197
2025,CMI.N,Cummins Inc,47767110000.0,base,198
2025,PSX.N,Phillips 66,47250097461.07,base,199
2025,O.N,Realty Income Corporation,46893478600.0,base,200
2025,MSCI.N,MSCI Inc,46797850786.22,base,201
2025,OXY.N,Occidental Petroleum Corp,46738866922.02,base,202
2025,PWR.N,Quanta Services Inc,46571458222.5,base,203
2025,D.N,"Dominion Energy, Inc.",45696523654.4,base,204
2025,AXON.OQ,"Axon Enterprise, Inc.",45485211336.24,base,205
2025,LULU.OQ,lululemon athletica inc.,45341224192.75,base,206
2025,URI.N,"United Rentals, Inc.",45268285705.57,base,207
2025,HWM.N,Howmet Aerospace Inc.,44869950000.0,base,208
2025,KR.N,Kroger Co,44820163692.2,base,209
2025,MPC.N,Marathon Petroleum Corporation,44710840000.0,base,210
2025,NDAQ.OQ,Nasdaq Inc,44503481277.72,base,211
2025,AIG.N,"American International Group, Inc.",44233178000.0,base,212
2025,DFS.N^E25,Discover Fincl,44191060000.0,dead-redo,213
2025,PCG.N,PG&E Corp,43893406455.36,base,214
2025,DHI.N,"D.R. Horton, Inc.",43721648807.9999,base,215
2025,NEM.N,Newmont Corporation,43682344879.2299,base,216
2025,COR.N,"Cencora, Inc.",43437778663.6,base,217
2025,KMB.OQ,Kimberly-Clark Corporation,43343034000.0,base,218
2025,FIS.N,Fidelity National Information Services Inc,43116800211.86,base,219
2025,KDP.OQ,Keurig Dr Pepper Inc,43087667981.84,base,220
2025,EW.N,Edwards Lifesciences Corporation,42813582000.0,base,221
2025,PEG.N,Public Service Enterprise Group Incorporated,42398983327.1,base,222
2025,HES.N^G25,Hess,42024246889.99,dead-redo,223
2025,TEL.N,TE Connectivity PLC,42018388217.7599,base,224
2025,PRU.N,Prudential Financial Inc,41938542000.0,base,225
2025,AME.N,AMETEK Inc,41249098574.4,base,226
2025,BKR.OQ,Baker Hughes Company,41144400000.0,base,227
2025,KVUE.N,Kenvue Inc.,40799238280.64,base,228
2025,FAST.OQ,Fastenal Company,40768817341.72,base,229
2025,STZ.N,"Constellation Brands, Inc.",40225149993.24,base,230
2025,TRGP.N,Targa Resources Corp.,39918686553.18,base,231
2025,CBRE.N,"CBRE Group, Inc.",39751736121.6,base,232
2025,GRMN.N,Garmin Ltd.,39369329400.0,base,233
2025,LHX.N,"L3Harris Technologies, Inc.",39329631959.04,base,234
2025,VLO.N,Valero Energy Corp,38987470828.2,base,235
2025,CCI.N,Crown Castle Inc,38828100000.0,base,236
2025,CTVA.N,"Corteva, Inc.",38626422300.0,base,237
2025,XEL.OQ,Xcel Energy Inc,38393803070.7,base,238
2025,VRSK.OQ,"Verisk Analytics, Inc.",38387957609.43,base,239
2025,EA.OQ^H26,Electronic Arts,38367890984.09,dead-redo,240
2025,F.N,Ford Motor Co,38351884922.45,base,241
2025,DAL.N,"Delta Air Lines, Inc.",38116761724.47,base,242
2025,A.N,Agilent Technologies Inc,38053303457.73,base,243
2025,GLW.N,Corning Incorporated,37975230000.0,base,244
2025,EXC.OQ,Exelon Corp,37842035447.2999,base,245
2025,CTSH.OQ,Cognizant Technology Solutions Corporation,37822950000.0,base,246
2025,ODFL.OQ,"Old Dominion Freight Line, Inc.",37517922001.28,base,247
2025,IT.N,"Gartner, Inc.",37278997524.0,base,248
2025,YUM.N,"Yum! Brands, Inc.",37263240000.0,base,249
2025,KHC.OQ,The Kraft Heinz Company,37206311488.38,base,250
2025,SYY.N,Sysco Corporation,37057649081.34,base,251
2025,OTIS.N,Otis Worldwide Corporation,36846238733.7599,base,252
2025,IR.N,Ingersoll Rand Inc,36468704751.08,base,253
2025,LVS.N,Las Vegas Sands Corp.,36178806282.2,base,254
2025,GEHC.OQ,GE HealthCare Technologies Inc.,35816204852.84,base,255
2025,LEN.N,Lennar Corp,35553482179.63,base,256
2025,GIS.N,General Mills Inc,35025233625.0,base,257
2025,ACGL.OQ,Arch Capital Group Ltd.,34395432000.0,base,258
2025,IQV.N,IQVIA Holdings Inc.,34360632000.0,base,259
2025,HSY.N,The Hershey Company,34258124770.0,base,260
2025,VMC.N,Vulcan Materials Co,33750895962.6299,base,261
2025,RMD.N,ResMed Inc.,33543148800.0,base,262
2025,IDXX.OQ,IDEXX Laboratories Inc,33478544876.4,base,263
2025,WAB.N,Westinghouse Air Brake Technologies Corp,32481982247.28,base,264
2025,ETR.N,Entergy Corp,32390363366.4,base,265
2025,TTWO.OQ,"Take-Two Interactive Software, Inc.",32293548000.0,base,266
2025,ROK.N,Rockwell Automation Inc,31761060363.7199,base,267
2025,RJF.N,"Raymond James Financial, Inc.",31743941565.0,base,268
2025,DD.N,"DuPont de Nemours, Inc.",31529313292.49,base,269
2025,UAL.OQ,"United Airlines Holdings, Inc.",31384627137.0,base,270
2025,HIG.N,"The Hartford Insurance Group, Inc.",31359904000.0,base,271
2025,EXR.N,Extra Space Storage Inc.,31330816422.8999,base,272
2025,MTB.N,M&T Bank Corporation,31312640937.76,base,273
2025,MLM.N,"Martin Marietta Materials, Inc.",31204435181.92,base,274
2025,AVB.N^H26,Avalonbay US,31174134356.6099,dead-redo,275
2025,EFX.N,Equifax Inc.,31140120000.0,base,276
2025,DECK.N,Deckers Outdoor Corporation,31074123425.52,base,277
2025,WTW.OQ,Willis Towers Watson Public Limited Company,30866933580.6,base,278
2025,ED.N,"Consolidated Edison, Inc.",30857592607.79,base,279
2025,EIX.N,Edison International,30786625367.19,base,280
2025,IRM.N,Iron Mountain Inc,30737039258.5399,base,281
2025,DXCM.OQ,Dexcom Inc,30669950000.0,base,282
2025,VICI.N,VICI Properties Inc,30624070198.1499,base,283
2025,MCHP.OQ,Microchip Technology Inc,30587992885.44,base,284
2025,HUM.N,Humana Inc.,30480104029.75,base,285
2025,HPQ.N,HP Inc,30450292487.92,base,286
2025,LYV.N,"Live Nation Entertainment, Inc.",30286825474.05,base,287
2025,CNC.N,Centene Corp,30007332570.0,base,288
2025,WEC.N,"WEC Energy Group, Inc.",29858823561.4499,base,289
2025,EBAY.OQ,eBay Inc.,29827330000.0,base,290
2025,ANSS.OQ^G25,Ansys Inc,29620309863.2,dead-redo,291
2025,CSGP.OQ,"CoStar Group, Inc.",29037432589.11,base,292
2025,CCL.N,Carnival Corporation Ltd,28865662298.26,base,293
2025,BRO.N,Brown & Brown Inc,28754440000.0,base,294
2025,CAH.N,"Cardinal Health, Inc.",28562079564.0599,base,295
2025,MPWR.OQ,Monolithic Power Systems Inc,28417383060.0,base,296
2025,STT.N,State Street Corporation,28284673973.4,base,297
2025,EQT.N,EQT Corporation,28252987400.0,base,298
2025,FITB.N,Fifth Third Bancorp,28247743180.0,base,299
2025,HPE.N,Hewlett Packard Enterprise Company,28194662777.91,base,300
2025,XYL.N,Xylem Inc,28175850000.0,base,301
2025,GDDY.N,GoDaddy Inc.,28087683280.0,base,302
2025,K.N^L25,Kellanova,28017449999.9999,dead-redo,303
2025,TSCO.OQ,Tractor Supply Company,27981134361.9,base,304
2025,SW.N,Smurfit WestRock PLC,27895812389.6,base,305
2025,KEYS.N,"Keysight Technologies, Inc.",27853107361.76,base,306
2025,GPN.N,Global Payments Inc,27830525798.1,base,307
2025,DOW.N,Dow Inc.,27688626339.4999,base,308
2025,TPL.N,Texas Pacific Land Corporation,27112236513.12,base,309
2025,NUE.N,Nucor Corporation,26881382623.68,base,310
2025,PPG.N,"PPG Industries, Inc.",26777440000.0,base,311
2025,VMRK.N,Vivmark Residential,26589840086.8099,base,312
2025,EL.N,Estee Lauder Companies Inc,26557194363.48,base,313
2025,BR.N,Broadridge Financial Solutions Inc,26539110000.0,base,314
2025,ON.OQ,ON Semiconductor Corp,26275959898.98,base,315
2025,WBD.OQ,"Warner Bros. Discovery, Inc.",26150739934.02,base,316
2025,MTD.N,Mettler-Toledo International Inc.,25761715041.04,base,317
2025,DOV.N,Dover Corp,25468316568.2399,base,318
2025,CHD.N,Church & Dwight Co Inc,25440544034.4,base,319
2025,FTV.N,Fortive Corporation,25388692000.0,base,320
